Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Tajikistan,TJK,2015,7419.728
Tajikistan,TJK,2016,7461.84
Tajikistan,TJK,2017,7440.846
Tajikistan,TJK,2018,7761.8164
Tajikistan,TJK,2019,8041.5947
Tajikistan,TJK,2020,7819.3896
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Tanzania,TZA,1990,609.22125
Tanzania,TZA,1991,544.2163
Tanzania,TZA,1992,557.32587
Tanzania,TZA,1993,562.8236
Tanzania,TZA,1994,486.20844
Tanzania,TZA,1995,466.89685
Tanzania,TZA,1996,485.1368
Tanzania,TZA,1997,442.21457
Tanzania,TZA,1998,497.82812
Tanzania,TZA,1999,509.66318
Tanzania,TZA,2000,507.39966
Tanzania,TZA,2001,568.7673
Tanzania,TZA,2002,609.6456
Tanzania,TZA,2003,599.97876
Tanzania,TZA,2004,711.8553
Tanzania,TZA,2005,731.13336
Tanzania,TZA,2006,731.37897
Tanzania,TZA,2007,770.0197
Tanzania,TZA,2008,781.3906
Tanzania,TZA,2009,755.73883
Tanzania,TZA,2010,846.9323
Tanzania,TZA,2011,838.51044
Tanzania,TZA,2012,978.3811
Tanzania,TZA,2013,991.1976
Tanzania,TZA,2014,1005.08777
Tanzania,TZA,2015,1002.2089
Tanzania,TZA,2016,1062.1554
Tanzania,TZA,2017,931.5729
Tanzania,TZA,2018,968.8984
Tanzania,TZA,2019,956.22565
Tanzania,TZA,2020,913.5875
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Thailand,THA,1990,6410.9707
Thailand,THA,1991,6963.272
Thailand,THA,1992,7506.605
Thailand,THA,1993,8394.3955
Thailand,THA,1994,9300.798
Thailand,THA,1995,10355.3125
Thailand,THA,1996,11562.688
Thailand,THA,1997,12016.98
Thailand,THA,1998,10935.625
Thailand,THA,1999,11459.634
Thailand,THA,2000,11764.549
Thailand,THA,2001,12293.458
Thailand,THA,2002,13208.064
Thailand,THA,2003,14080.671
Thailand,THA,2004,15161.756
Thailand,THA,2005,15521.235
Thailand,THA,2006,15733.904
Thailand,THA,2007,16149.867
Thailand,THA,2008,16027.417
Thailand,THA,2009,16344.104
Thailand,THA,2010,17299.504
Thailand,THA,2011,17644.098
Thailand,THA,2012,18817.51
Thailand,THA,2013,18809.137
Thailand,THA,2014,19310.582
Thailand,THA,2015,19661.768
Thailand,THA,2016,19981.582
Thailand,THA,2017,20264.654
Thailand,THA,2018,20834.088
Thailand,THA,2019,20792.385
Thailand,THA,2020,19298.086
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Togo,TGO,1990,767.9702
Togo,TGO,1991,1235.1199
Togo,TGO,1992,890.8866
Togo,TGO,1993,770.78015
Togo,TGO,1994,796.3497
Togo,TGO,1995,835.58734
Togo,TGO,1996,771.02893
Togo,TGO,1997,705.9621
Togo,TGO,1998,751.60645
Togo,TGO,1999,1030.9337
Togo,TGO,2000,918.548
Togo,TGO,2001,790.456
Togo,TGO,2002,844.63257
Togo,TGO,2003,1026.2677
Togo,TGO,2004,983.6732
Togo,TGO,2005,934.8484
Togo,TGO,2006,792.30255
Togo,TGO,2007,939.68665
Togo,TGO,2008,1089.204
Togo,TGO,2009,1878.3422
Togo,TGO,2010,1746.39
Togo,TGO,2011,1573.317
Togo,TGO,2012,1360.6296
Togo,TGO,2013,1350.6348
Togo,TGO,2014,1142.6974
Togo,TGO,2015,868.2643
Togo,TGO,2016,1134.5723
Togo,TGO,2017,1072.4285
Togo,TGO,2018,1253.3207
Togo,TGO,2019,1304.0579
Togo,TGO,2020,1152.5186
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Tonga,TON,1990,3978.3167
Tonga,TON,1991,4029.2737
Tonga,TON,1992,3821.6296
Tonga,TON,1993,3804.4465
Tonga,TON,1994,5157.566
Tonga,TON,1995,4650.3643
Tonga,TON,1996,5273.752
Tonga,TON,1997,5493.356
Tonga,TON,1998,5547.4536
Tonga,TON,1999,5513.0117
Tonga,TON,2000,4269.8066
Tonga,TON,2001,3823.2922
Tonga,TON,2002,4121.7227
Tonga,TON,2003,5048.9946
Tonga,TON,2004,4648.0396
Tonga,TON,2005,4922.036
Tonga,TON,2006,5507.4424
Tonga,TON,2007,4695.1675
Tonga,TON,2008,5056.352
Tonga,TON,2009,5477.1777
Tonga,TON,2010,4973.945
Tonga,TON,2011,4697.0693
Tonga,TON,2012,4791.762
Tonga,TON,2013,4721.155
Tonga,TON,2014,5144.9155
Tonga,TON,2015,5404.378
Tonga,TON,2016,5738.4834
Tonga,TON,2017,6831.2397
Tonga,TON,2018,5979.639
Tonga,TON,2019,6863.2144
Tonga,TON,2020,6542.066
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Trinidad and Tobago,TTO,1990,54953.477
Trinidad and Tobago,TTO,1991,54370.1
Trinidad and Tobago,TTO,1992,57134.273
Trinidad and Tobago,TTO,1993,59829.05
Trinidad and Tobago,TTO,1994,63042.27
Trinidad and Tobago,TTO,1995,68030.164
Trinidad and Tobago,TTO,1996,76745.875
Trinidad and Tobago,TTO,1997,76450.3
Trinidad and Tobago,TTO,1998,77341.914
Trinidad and Tobago,TTO,1999,85669.414
Trinidad and Tobago,TTO,2000,89203.08
Trinidad and Tobago,TTO,2001,95790.32
Trinidad and Tobago,TTO,2002,103376.06
Trinidad and Tobago,TTO,2003,115246.71
Trinidad and Tobago,TTO,2004,126030.695
Trinidad and Tobago,TTO,2005,134353.78
Trinidad and Tobago,TTO,2006,156027.7
Trinidad and Tobago,TTO,2007,159970.84
Trinidad and Tobago,TTO,2008,156718.94
Trinidad and Tobago,TTO,2009,154489.58
Trinidad and Tobago,TTO,2010,165831.28
Trinidad and Tobago,TTO,2011,161740.31
Trinidad and Tobago,TTO,2012,158071.06
Trinidad and Tobago,TTO,2013,159847.2
Trinidad and Tobago,TTO,2014,157936.94
Trinidad and Tobago,TTO,2015,152244.28
Trinidad and Tobago,TTO,2016,134233.72
Trinidad and Tobago,TTO,2017,141542.45
Trinidad and Tobago,TTO,2018,131650.61
Trinidad and Tobago,TTO,2019,123712.94
Trinidad and Tobago,TTO,2020,108794.93
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Tunisia,TUN,1990,6962.2285
Tunisia,TUN,1991,5633.912
Tunisia,TUN,1992,6370.341
Tunisia,TUN,1993,7130.2163
Tunisia,TUN,1994,7582.721
Tunisia,TUN,1995,6736.639
Tunisia,TUN,1996,7133.3154
Tunisia,TUN,1997,8177.038
Tunisia,TUN,1998,8681.736
Tunisia,TUN,1999,8647.7705
Tunisia,TUN,2000,9003.821
Tunisia,TUN,2001,9892.748
Tunisia,TUN,2002,9695.501
Tunisia,TUN,2003,9464.025
Tunisia,TUN,2004,9557.016
Tunisia,TUN,2005,10276.655
Tunisia,TUN,2006,9603.969
Tunisia,TUN,2007,8479.419
Tunisia,TUN,2008,9715.218
Tunisia,TUN,2009,8024.898
Tunisia,TUN,2010,8150.696
Tunisia,TUN,2011,7678.843
Tunisia,TUN,2012,8332.082
Tunisia,TUN,2013,8726.086
Tunisia,TUN,2014,9507.342
Tunisia,TUN,2015,9709.658
Tunisia,TUN,2016,9585.773
Tunisia,TUN,2017,10039.691
Tunisia,TUN,2018,10208.622
Tunisia,TUN,2019,10128.142
Tunisia,TUN,2020,9290.702
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Turkey,TUR,1990,10345.272
Turkey,TUR,1991,10370.723
Turkey,TUR,1992,10715.418
Turkey,TUR,1993,11443.642
Turkey,TUR,1994,10889.127
Turkey,TUR,1995,11981.615
Turkey,TUR,1996,12855.497
Turkey,TUR,1997,13231.365
Turkey,TUR,1998,13358.573
Turkey,TUR,1999,12813.21
Turkey,TUR,2000,13486.676
Turkey,TUR,2001,12073.247
Turkey,TUR,2002,13026.9795
Turkey,TUR,2003,13613.353
Turkey,TUR,2004,14380.439
Turkey,TUR,2005,14507.764
Turkey,TUR,2006,15888.103
Turkey,TUR,2007,16664.893
Turkey,TUR,2008,16521.768
Turkey,TUR,2009,16535.234
Turkey,TUR,2010,17211.758
Turkey,TUR,2011,18146.143
Turkey,TUR,2012,18988.32
Turkey,TUR,2013,18532.307
Turkey,TUR,2014,18718.594
Turkey,TUR,2015,20173.496
Turkey,TUR,2016,20824.393
Turkey,TUR,2017,21773.725
Turkey,TUR,2018,21345.375
Turkey,TUR,2019,21973.062
Turkey,TUR,2020,21435.07
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Turkmenistan,TKM,1990,40827.95
Turkmenistan,TKM,1991,40816.24
Turkmenistan,TKM,1992,37941.17
Turkmenistan,TKM,1993,30332.88
Turkmenistan,TKM,1994,31563.586
Turkmenistan,TKM,1995,25405.623
Turkmenistan,TKM,1996,36365.113
Turkmenistan,TKM,1997,27446.89
Turkmenistan,TKM,1998,33653.324
Turkmenistan,TKM,1999,31627.238
Turkmenistan,TKM,2000,26223.863
Turkmenistan,TKM,2001,32628.65
Turkmenistan,TKM,2002,27147.498
Turkmenistan,TKM,2003,37007.59
Turkmenistan,TKM,2004,36185.508
Turkmenistan,TKM,2005,36145.84
Turkmenistan,TKM,2006,36023.754
Turkmenistan,TKM,2007,34462.887
Turkmenistan,TKM,2008,27853.562
Turkmenistan,TKM,2009,44702.367
Turkmenistan,TKM,2010,47374.234
Turkmenistan,TKM,2011,51670.953
Turkmenistan,TKM,2012,55318.344
Turkmenistan,TKM,2013,48244.71
Turkmenistan,TKM,2014,49096.004
Turkmenistan,TKM,2015,57717.438
Turkmenistan,TKM,2016,56153.7
Turkmenistan,TKM,2017,54625.52
Turkmenistan,TKM,2018,59849.832
Turkmenistan,TKM,2019,57961.055
Turkmenistan,TKM,2020,67626.92
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,3664.5422
Turks and Caicos Islands,TCA,1996,3510.4678
Turks and Caicos Islands,TCA,1997,3350.3865
Turks and Caicos Islands,TCA,1998,3530.7036
Turks and Caicos Islands,TCA,1999,3385.2249
Turks and Caicos Islands,TCA,2000,15402.543
Turks and Caicos Islands,TCA,2001,15659.168
Turks and Caicos Islands,TCA,2002,19820.557
Turks and Caicos Islands,TCA,2003,19310.03
Turks and Caicos Islands,TCA,2004,18909.895
Turks and Caicos Islands,TCA,2005,21208.637
Turks and Caicos Islands,TCA,2006,23291.262
Turks and Caicos Islands,TCA,2007,26156.39
Turks and Caicos Islands,TCA,2008,26676.77
Turks and Caicos Islands,TCA,2009,25825.842
Turks and Caicos Islands,TCA,2010,25683.688
Turks and Caicos Islands,TCA,2011,24776.764
Turks and Caicos Islands,TCA,2012,23800.51
Turks and Caicos Islands,TCA,2013,22917.402
Turks and Caicos Islands,TCA,2014,23641.734
Turks and Caicos Islands,TCA,2015,23337.617
Turks and Caicos Islands,TCA,2016,23060
Turks and Caicos Islands,TCA,2017,23959.47
Turks and Caicos Islands,TCA,2018,23070.922
Turks and Caicos Islands,TCA,2019,22899.154
Turks and Caicos Islands,TCA,2020,18772.568
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
USSR,OWID_USS,1990,63938.098
USSR,OWID_USS,1991,62636.47
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Uganda,UGA,1990,324.6787
Uganda,UGA,1991,332.45547
Uganda,UGA,1992,363.58163
Uganda,UGA,1993,354.1023
Uganda,UGA,1994,354.2156
Uganda,UGA,1995,347.4942
Uganda,UGA,1996,352.33768
Uganda,UGA,1997,363.63895
Uganda,UGA,1998,377.72678
Uganda,UGA,1999,366.53845
Uganda,UGA,2000,430.94543
Uganda,UGA,2001,426.19104
Uganda,UGA,2002,423.49295
Uganda,UGA,2003,432.8561
Uganda,UGA,2004,447.65942
Uganda,UGA,2005,493.46793
Uganda,UGA,2006,465.70273
Uganda,UGA,2007,545.6078
Uganda,UGA,2008,557.28687
Uganda,UGA,2009,552.86536
Uganda,UGA,2010,604.4495
Uganda,UGA,2011,614.26904
Uganda,UGA,2012,577.6927
Uganda,UGA,2013,651.41376
Uganda,UGA,2014,728.95105
Uganda,UGA,2015,707.7433
Uganda,UGA,2016,765.0577
Uganda,UGA,2017,804.89435
Uganda,UGA,2018,841.20447
Uganda,UGA,2019,811.62756
Uganda,UGA,2020,766.4143
,,,
,,,
,,,
,,,
,,,
,,,
Ukraine,UKR,1990,61924.96
Ukraine,UKR,1991,57952.484
Ukraine,UKR,1992,48866.383
Ukraine,UKR,1993,42841.754
Ukraine,UKR,1994,36821.68
Ukraine,UKR,1995,36226.188
Ukraine,UKR,1996,34061.734
Ukraine,UKR,1997,33145.51
Ukraine,UKR,1998,32257.03
Ukraine,UKR,1999,32047.443
Ukraine,UKR,2000,32435.855
Ukraine,UKR,2001,32281.633
Ukraine,UKR,2002,32374.943
Ukraine,UKR,2003,33439.895
Ukraine,UKR,2004,33554.93
Ukraine,UKR,2005,34223.043
Ukraine,UKR,2006,34864.605
Ukraine,UKR,2007,34933.59
Ukraine,UKR,2008,33911.27
Ukraine,UKR,2009,29011.01
Ukraine,UKR,2010,31235.12
Ukraine,UKR,2011,32400.47
Ukraine,UKR,2012,31779.547
Ukraine,UKR,2013,30228.559
Ukraine,UKR,2014,26764.613
Ukraine,UKR,2015,22306.594
Ukraine,UKR,2016,23419.848
Ukraine,UKR,2017,21840.365
Ukraine,UKR,2018,22768.459
Ukraine,UKR,2019,21661.146
Ukraine,UKR,2020,20916.844
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
United Arab Emirates,ARE,1990,181538.77
United Arab Emirates,ARE,1991,209539.7
United Arab Emirates,ARE,1992,192178.88
United Arab Emirates,ARE,1993,190470.22
United Arab Emirates,ARE,1994,199513.67
United Arab Emirates,ARE,1995,199207.39
United Arab Emirates,ARE,1996,194224.1
United Arab Emirates,ARE,1997,189887.92
United Arab Emirates,ARE,1998,182844.3
United Arab Emirates,ARE,1999,173803.53
United Arab Emirates,ARE,2000,163580.66
United Arab Emirates,ARE,2001,156784.6
United Arab Emirates,ARE,2002,162836.45
United Arab Emirates,ARE,2003,165507.6
United Arab Emirates,ARE,2004,169047.55
United Arab Emirates,ARE,2005,164587.45
United Arab Emirates,ARE,2006,151316.52
United Arab Emirates,ARE,2007,139351.47
United Arab Emirates,ARE,2008,134274.22
United Arab Emirates,ARE,2009,115803.19
United Arab Emirates,ARE,2010,114656.625
United Arab Emirates,ARE,2011,119056.13
United Arab Emirates,ARE,2012,123958.766
United Arab Emirates,ARE,2013,129486.234
United Arab Emirates,ARE,2014,127985.82
United Arab Emirates,ARE,2015,137896.34
United Arab Emirates,ARE,2016,142115.27
United Arab Emirates,ARE,2017,135601.27
United Arab Emirates,ARE,2018,132789.17
United Arab Emirates,ARE,2019,134878.39
United Arab Emirates,ARE,2020,126073.66
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
United Kingdom,GBR,1990,43845.027
United Kingdom,GBR,1991,44652.04
United Kingdom,GBR,1992,44259.45
United Kingdom,GBR,1993,44663.285
United Kingdom,GBR,1994,44021.51
United Kingdom,GBR,1995,44062.3
United Kingdom,GBR,1996,46080.582
United Kingdom,GBR,1997,45150.043
United Kingdom,GBR,1998,45378.082
United Kingdom,GBR,1999,45017.87
United Kingdom,GBR,2000,45275.645
United Kingdom,GBR,2001,45559.023
United Kingdom,GBR,2002,44332.9
United Kingdom,GBR,2003,44750.703
United Kingdom,GBR,2004,44856.6
United Kingdom,GBR,2005,44937.305
United Kingdom,GBR,2006,44057.82
United Kingdom,GBR,2007,42517.13
United Kingdom,GBR,2008,41451.902
United Kingdom,GBR,2009,39040.56
United Kingdom,GBR,2010,39540.008
United Kingdom,GBR,2011,37007.074
United Kingdom,GBR,2012,37292.91
United Kingdom,GBR,2013,36881.977
United Kingdom,GBR,2014,34583.77
United Kingdom,GBR,2015,34890.32
United Kingdom,GBR,2016,34296.684
United Kingdom,GBR,2017,34098.812
United Kingdom,GBR,2018,33771.496
United Kingdom,GBR,2019,32893.76
United Kingdom,GBR,2020,29425.54
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
United States,USA,1990,91124.93
United States,USA,1991,89745.16
United States,USA,1992,89778.836
United States,USA,1993,90385.83
United States,USA,1994,90822.67
United States,USA,1995,91624.125
United States,USA,1996,93542.24
United States,USA,1997,93064.17
United States,USA,1998,92491.875
United States,USA,1999,93004.37
United States,USA,2000,93999.86
United States,USA,2001,90772.18
United States,USA,2002,91201.06
United States,USA,2003,90619.11
United States,USA,2004,91504.484
United States,USA,2005,90654.53
United States,USA,2006,89067.04
United States,USA,2007,89395.14
United States,USA,2008,86378.65
United States,USA,2009,81376.18
United States,USA,2010,83397.48
United States,USA,2011,81962.36
United States,USA,2012,79102.34
United States,USA,2013,80556.516
United States,USA,2014,80725.086
United States,USA,2015,79317.37
United States,USA,2016,78613.54
United States,USA,2017,78289.01
United States,USA,2018,80583.34
United States,USA,2019,79489.016
United States,USA,2020,73236.14
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
United States Virgin Islands,VIR,1990,120911.766
United States Virgin Islands,VIR,1991,121186.63
United States Virgin Islands,VIR,1992,122232.09
United States Virgin Islands,VIR,1993,123372.18
United States Virgin Islands,VIR,1994,119421.94
United States Virgin Islands,VIR,1995,116870.03
United States Virgin Islands,VIR,1996,114209.41
United States Virgin Islands,VIR,1997,112730.516
United States Virgin Islands,VIR,1998,111899.016
United States Virgin Islands,VIR,1999,114082.37
United States Virgin Islands,VIR,2000,359735.06
United States Virgin Islands,VIR,2001,521581.84
United States Virgin Islands,VIR,2002,517419.84
United States Virgin Islands,VIR,2003,611765.8
United States Virgin Islands,VIR,2004,630411.4
United States Virgin Islands,VIR,2005,618156.7
United States Virgin Islands,VIR,2006,657539.2
United States Virgin Islands,VIR,2007,613870.8
United States Virgin Islands,VIR,2008,355868.8
United States Virgin Islands,VIR,2009,310681.12
United States Virgin Islands,VIR,2010,281959.75
United States Virgin Islands,VIR,2011,187854.5
United States Virgin Islands,VIR,2012,108371.03
United States Virgin Islands,VIR,2013,57181.285
United States Virgin Islands,VIR,2014,117629.8
United States Virgin Islands,VIR,2015,117262.195
United States Virgin Islands,VIR,2016,97531.43
United States Virgin Islands,VIR,2017,97552.56
United States Virgin Islands,VIR,2018,98192.98
United States Virgin Islands,VIR,2019,98710.72
United States Virgin Islands,VIR,2020,92570.04
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Upper-middle-income countries,,1990,13632.134
Upper-middle-income countries,,1991,13597.443
Upper-middle-income countries,,1992,13569.829
Upper-middle-income countries,,1993,13488.994
Upper-middle-income countries,,1994,13389.691
Upper-middle-income countries,,1995,13313.647
Upper-middle-income countries,,1996,13480.397
Upper-middle-income countries,,1997,13365.119
Upper-middle-income countries,,1998,13264.36
Upper-middle-income countries,,1999,13353.835
Upper-middle-income countries,,2000,13685.601
Upper-middle-income countries,,2001,13947.253
Upper-middle-income countries,,2002,14408.498
Upper-middle-income countries,,2003,15544.124
Upper-middle-income countries,,2004,16989.71
Upper-middle-income countries,,2005,18139.186
Upper-middle-income countries,,2006,19239.623
Upper-middle-income countries,,2007,20216.146
Upper-middle-income countries,,2008,20677.928
Upper-middle-income countries,,2009,20780.428
Upper-middle-income countries,,2010,21815.969
Upper-middle-income countries,,2011,22956.178
Upper-middle-income countries,,2012,23571.422
Upper-middle-income countries,,2013,23906.062
Upper-middle-income countries,,2014,24167.732
Upper-middle-income countries,,2015,24085.725
Upper-middle-income countries,,2016,24142.348
Upper-middle-income countries,,2017,24682.266
Upper-middle-income countries,,2018,25333.955
Upper-middle-income countries,,2019,25916.664
Upper-middle-income countries,,2020,25803.822
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Uruguay,URY,1990,12650.301
Uruguay,URY,1991,11161.6455
Uruguay,URY,1992,12807.296
Uruguay,URY,1993,13022.8125
Uruguay,URY,1994,12793.767
Uruguay,URY,1995,11284.824
Uruguay,URY,1996,11730.4
Uruguay,URY,1997,12754.899
Uruguay,URY,1998,15881.316
Uruguay,URY,1999,14172.597
Uruguay,URY,2000,14601.469
Uruguay,URY,2001,15946.608
Uruguay,URY,2002,14137.804
Uruguay,URY,2003,14181.147
Uruguay,URY,2004,13627.525
Uruguay,URY,2005,14696.39
Uruguay,URY,2006,13377.3125
Uruguay,URY,2007,15803.453
Uruguay,URY,2008,16750.07
Uruguay,URY,2009,17655.945
Uruguay,URY,2010,18292.451
Uruguay,URY,2011,17861.395
Uruguay,URY,2012,17839.785
Uruguay,URY,2013,18592.736
Uruguay,URY,2014,19071.291
Uruguay,URY,2015,19596.402
Uruguay,URY,2016,19814.26
Uruguay,URY,2017,19084.248
Uruguay,URY,2018,19538.71
Uruguay,URY,2019,19985.01
Uruguay,URY,2020,17631.44
,,,
,,,
,,,
,,,
,,,
,,,
Uzbekistan,UZB,1990,25312.494
Uzbekistan,UZB,1991,24421.416
Uzbekistan,UZB,1992,22601.271
Uzbekistan,UZB,1993,23760.521
Uzbekistan,UZB,1994,22817.238
Uzbekistan,UZB,1995,22078.691
Uzbekistan,UZB,1996,22350.256
Uzbekistan,UZB,1997,21735.543
Uzbekistan,UZB,1998,21355.254
Uzbekistan,UZB,1999,23867.217
Uzbekistan,UZB,2000,24053.547
Uzbekistan,UZB,2001,23824.65
Uzbekistan,UZB,2002,24111.441
Uzbekistan,UZB,2003,21826.992
Uzbekistan,UZB,2004,21485.61
Uzbekistan,UZB,2005,21171.098
Uzbekistan,UZB,2006,19566.176
Uzbekistan,UZB,2007,20663.172
Uzbekistan,UZB,2008,19085.639
Uzbekistan,UZB,2009,18643.188
Uzbekistan,UZB,2010,18563.715
Uzbekistan,UZB,2011,19236.137
Uzbekistan,UZB,2012,18406.984
Uzbekistan,UZB,2013,18200.295
Uzbekistan,UZB,2014,18518.158
Uzbekistan,UZB,2015,17386.195
Uzbekistan,UZB,2016,16374.342
Uzbekistan,UZB,2017,16642.676
Uzbekistan,UZB,2018,16445.74
Uzbekistan,UZB,2019,16212.221
Uzbekistan,UZB,2020,15860.609
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Vanuatu,VUT,1990,3206.816
Vanuatu,VUT,1991,2615.4478
Vanuatu,VUT,1992,1337.9148
Vanuatu,VUT,1993,1302.0443
Vanuatu,VUT,1994,1270.7379
Vanuatu,VUT,1995,1240.5452
Vanuatu,VUT,1996,1214.388
Vanuatu,VUT,1997,1183.289
Vanuatu,VUT,1998,1155.9979
Vanuatu,VUT,1999,1129.2368
Vanuatu,VUT,2000,1988.2789
Vanuatu,VUT,2001,2158.8423
Vanuatu,VUT,2002,2008.1954
Vanuatu,VUT,2003,2298.1453
Vanuatu,VUT,2004,1804.7319
Vanuatu,VUT,2005,1761.5437
Vanuatu,VUT,2006,1595.11
Vanuatu,VUT,2007,2524.6426
Vanuatu,VUT,2008,2429.7217
Vanuatu,VUT,2009,2740.9023
Vanuatu,VUT,2010,2766.5137
Vanuatu,VUT,2011,3125.876
Vanuatu,VUT,2012,2561.162
Vanuatu,VUT,2013,2422.6257
Vanuatu,VUT,2014,2701.0388
Vanuatu,VUT,2015,2484.069
Vanuatu,VUT,2016,2445.8684
Vanuatu,VUT,2017,2661.3218
Vanuatu,VUT,2018,3346.0903
Vanuatu,VUT,2019,3154.4717
Vanuatu,VUT,2020,2923.538
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Venezuela,VEN,1990,30558.836
Venezuela,VEN,1991,30042.266
Venezuela,VEN,1992,31768.113
Venezuela,VEN,1993,30731.828
Venezuela,VEN,1994,32638.688
Venezuela,VEN,1995,32903.047
Venezuela,VEN,1996,31404.355
Venezuela,VEN,1997,32527.557
Venezuela,VEN,1998,33812.812
Venezuela,VEN,1999,33186.24
Venezuela,VEN,2000,33499.535
Venezuela,VEN,2001,34171.555
Venezuela,VEN,2002,33954.152
Venezuela,VEN,2003,31175.873
Venezuela,VEN,2004,33286.9
Venezuela,VEN,2005,33737.117
Venezuela,VEN,2006,35027.71
